txn_id,account_id,direction,amount,txn_time,ground_truth
490,101609,IN,30.54,2026-08-01 23:00:00,normal
491,100005,IN,358.0,2026-08-01 23:00:00,normal
492,100217,OUT,81.62,2026-08-01 23:00:00,normal
493,101497,OUT,114.0,2026-08-01 23:00:00,normal
494,100153,OUT,500.29,2026-08-01 23:00:00,normal
495,100944,IN,149.95,2026-08-01 23:00:00,normal
496,100344,IN,156.38,2026-08-01 23:00:00,normal
497,100432,OUT,196.88,2026-08-01 23:00:00,normal
498,101740,OUT,569.3,2026-08-01 23:00:00,normal
499,101366,IN,31.55,2026-08-02 00:00:00,normal
500,101285,OUT,47.95,2026-08-02 00:00:00,normal
501,101294,IN,410.71,2026-08-02 00:00:00,normal
502,100855,OUT,329.53,2026-08-02 00:00:00,normal
503,100835,OUT,238.61,2026-08-02 00:00:00,normal
504,100199,OUT,99.07,2026-08-02 00:00:00,normal
505,101146,IN,307.55,2026-08-02 00:00:00,normal
506,100124,OUT,162.45,2026-08-02 00:00:00,normal
507,101918,IN,480.75,2026-08-02 00:00:00,normal
508,100602,IN,164.82,2026-08-02 00:00:00,normal
509,101514,IN,155.38,2026-08-02 00:00:00,normal
510,101037,IN,519.34,2026-08-02 00:00:00,normal
511,101259,IN,222.77,2026-08-02 00:00:00,normal
512,101756,OUT,365.07,2026-08-02 00:00:00,normal
513,100928,OUT,171.13,2026-08-02 00:00:00,normal
514,100201,IN,156.47,2026-08-02 00:00:00,normal
515,101238,IN,284.61,2026-08-02 00:00:00,normal
516,100288,OUT,142.36,2026-08-02 00:00:00,normal
517,100406,IN,143.89,2026-08-02 01:00:00,normal
518,100591,OUT,365.51,2026-08-02 01:00:00,normal
519,100112,OUT,245.22,2026-08-02 01:00:00,normal
520,101582,OUT,375.27,2026-08-02 01:00:00,normal
521,100096,IN,267.13,2026-08-02 01:00:00,normal
522,101910,OUT,366.3,2026-08-02 01:00:00,normal
523,100695,IN,143.23,2026-08-02 01:00:00,normal
524,101330,OUT,129.36,2026-08-02 01:00:00,normal
525,101646,OUT,776.78,2026-08-02 01:00:00,normal
526,101649,IN,101.97,2026-08-02 01:00:00,normal
527,101841,OUT,219.74,2026-08-02 01:00:00,normal
528,100595,IN,366.66,2026-08-02 01:00:00,normal
529,101374,OUT,11.05,2026-08-02 01:00:00,normal
530,101377,OUT,282.52,2026-08-02 02:00:00,normal
531,100334,OUT,646.55,2026-08-02 02:00:00,normal
532,100457,IN,220.49,2026-08-02 02:00:00,normal
533,100824,IN,345.29,2026-08-02 02:00:00,normal
534,101965,IN,183.3,2026-08-02 02:00:00,normal
535,101857,OUT,112.21,2026-08-02 02:00:00,normal
536,100503,IN,49.89,2026-08-02 02:00:00,normal
537,101564,IN,244.28,2026-08-02 02:00:00,normal
538,100652,OUT,92.89,2026-08-02 02:00:00,normal
539,100044,IN,89.83,2026-08-02 02:00:00,normal
540,101619,OUT,220.46,2026-08-02 02:00:00,normal
541,101863,OUT,40.23,2026-08-02 02:00:00,normal
542,101827,OUT,603.0,2026-08-02 02:00:00,normal
543,100736,IN,239.34,2026-08-02 02:00:00,normal
544,101918,OUT,272.23,2026-08-02 02:00:00,normal
545,100764,OUT,413.06,2026-08-02 02:00:00,normal
546,101056,IN,143.67,2026-08-02 02:00:00,normal
547,100736,IN,264.03,2026-08-02 03:00:00,normal
548,101295,OUT,103.28,2026-08-02 03:00:00,normal
549,101124,IN,300.83,2026-08-02 03:00:00,normal
550,100308,OUT,143.39,2026-08-02 03:00:00,normal
551,101673,IN,193.36,2026-08-02 03:00:00,normal
552,101347,OUT,268.29,2026-08-02 03:00:00,normal
553,101229,IN,75.14,2026-08-02 03:00:00,normal
554,100910,OUT,110.56,2026-08-02 03:00:00,normal
555,100031,OUT,53.59,2026-08-02 03:00:00,normal
556,100367,OUT,136.19,2026-08-02 03:00:00,normal
557,100440,IN,901.98,2026-08-02 03:00:00,normal
558,101849,OUT,72.9,2026-08-02 03:00:00,normal
559,100029,IN,634.04,2026-08-02 03:00:00,normal
560,101879,IN,138.82,2026-08-02 03:00:00,normal
561,101165,OUT,135.64,2026-08-02 03:00:00,normal
562,100558,IN,385.37,2026-08-02 03:00:00,normal
563,101257,OUT,320.47,2026-08-02 03:00:00,normal
564,101716,OUT,50.87,2026-08-02 03:00:00,normal
565,101811,IN,219.5,2026-08-02 03:00:00,normal
566,100758,OUT,173.14,2026-08-02 03:00:00,normal
567,100345,IN,158.63,2026-08-02 03:00:00,normal
568,100717,IN,58.45,2026-08-02 03:00:00,normal
569,100817,OUT,335.46,2026-08-02 03:00:00,normal
570,101816,OUT,463.67,2026-08-02 03:00:00,normal
571,100638,IN,308.28,2026-08-02 04:00:00,normal
572,101492,IN,22.21,2026-08-02 04:00:00,normal
573,101656,IN,186.86,2026-08-02 04:00:00,normal
574,101562,IN,125.36,2026-08-02 04:00:00,normal
575,100771,OUT,186.95,2026-08-02 04:00:00,normal
576,101235,OUT,36.35,2026-08-02 04:00:00,normal
577,100099,OUT,251.86,2026-08-02 04:00:00,normal
578,101603,IN,481.08,2026-08-02 04:00:00,normal
579,101326,IN,311.96,2026-08-02 04:00:00,normal
580,101492,IN,445.4,2026-08-02 04:00:00,normal
581,100047,IN,195.18,2026-08-02 04:00:00,normal
582,100734,IN,264.45,2026-08-02 04:00:00,normal
583,100359,OUT,358.36,2026-08-02 05:00:00,normal
584,100299,IN,121.22,2026-08-02 05:00:00,normal
585,100990,IN,242.72,2026-08-02 05:00:00,normal
586,101776,OUT,323.45,2026-08-02 05:00:00,normal
587,100119,IN,293.99,2026-08-02 05:00:00,normal
588,100808,IN,57.74,2026-08-02 05:00:00,normal
589,101946,IN,124.71,2026-08-02 05:00:00,normal
590,101210,IN,324.82,2026-08-02 05:00:00,normal
591,101112,IN,169.77,2026-08-02 05:00:00,normal
592,101868,IN,108.74,2026-08-02 05:00:00,normal
593,101067,OUT,64.62,2026-08-02 05:00:00,normal
594,100860,OUT,295.59,2026-08-02 05:00:00,normal
595,101361,IN,157.87,2026-08-02 05:00:00,normal
596,100521,OUT,132.96,2026-08-02 05:00:00,normal
597,100722,OUT,158.18,2026-08-02 05:00:00,normal
598,101474,OUT,216.23,2026-08-02 05:00:00,normal
599,101693,OUT,20.46,2026-08-02 05:00:00,normal
600,101290,IN,208.26,2026-08-02 05:00:00,normal
601,100021,IN,409.19,2026-08-02 05:00:00,normal
602,101743,OUT,162.46,2026-08-02 05:00:00,normal
603,100477,OUT,200.42,2026-08-02 05:00:00,normal
604,101862,OUT,123.73,2026-08-02 05:00:00,normal
605,100164,IN,147.57,2026-08-02 05:00:00,normal
606,101390,OUT,247.13,2026-08-02 05:00:00,normal
607,100595,OUT,358.28,2026-08-02 05:00:00,normal
608,100476,IN,148.47,2026-08-02 06:00:00,normal
609,100798,OUT,160.27,2026-08-02 06:00:00,normal
610,100266,OUT,276.48,2026-08-02 06:00:00,normal
611,100863,IN,122.17,2026-08-02 06:00:00,normal
612,101236,IN,99.31,2026-08-02 06:00:00,normal
613,100709,IN,70.74,2026-08-02 06:00:00,normal
614,101586,OUT,103.09,2026-08-02 06:00:00,normal
615,101232,OUT,207.12,2026-08-02 06:00:00,normal
616,101125,OUT,322.29,2026-08-02 06:00:00,normal
617,100244,IN,32.7,2026-08-02 06:00:00,normal
618,101547,OUT,286.87,2026-08-02 06:00:00,normal
619,101904,IN,220.44,2026-08-02 06:00:00,normal
620,101354,OUT,388.81,2026-08-02 06:00:00,normal
621,100346,IN,391.33,2026-08-02 06:00:00,normal
622,101801,OUT,199.08,2026-08-02 06:00:00,normal
623,101962,IN,63.1,2026-08-02 06:00:00,normal
624,100682,IN,245.09,2026-08-02 06:00:00,normal
625,101617,IN,186.7,2026-08-02 06:00:00,normal
626,101593,IN,515.97,2026-08-02 06:00:00,normal
627,101041,OUT,138.33,2026-08-02 06:00:00,normal
628,100813,IN,203.18,2026-08-02 06:00:00,normal
629,100791,OUT,146.84,2026-08-02 06:00:00,normal
630,100359,OUT,167.77,2026-08-02 06:00:00,normal
631,101930,OUT,207.45,2026-08-02 06:00:00,normal
632,100182,IN,370.62,2026-08-02 06:00:00,normal
633,101069,IN,282.79,2026-08-02 06:00:00,normal
634,100607,IN,831.39,2026-08-02 06:00:00,normal
635,101757,OUT,179.47,2026-08-02 07:00:00,normal
636,100140,OUT,144.89,2026-08-02 07:00:00,normal
637,100395,OUT,250.4,2026-08-02 07:00:00,normal
638,100837,OUT,262.83,2026-08-02 07:00:00,normal
639,100003,OUT,414.76,2026-08-02 07:00:00,normal
640,100112,OUT,157.86,2026-08-02 07:00:00,normal
641,101786,IN,249.8,2026-08-02 07:00:00,normal
642,100401,OUT,99.94,2026-08-02 07:00:00,normal
643,101379,IN,393.4,2026-08-02 07:00:00,normal
644,100731,IN,239.32,2026-08-02 07:00:00,normal
645,101178,IN,98.94,2026-08-02 07:00:00,normal
646,101560,IN,295.27,2026-08-02 07:00:00,normal
647,101877,IN,198.54,2026-08-02 07:00:00,normal
648,101066,OUT,92.89,2026-08-02 07:00:00,normal
649,101733,IN,132.84,2026-08-02 07:00:00,normal
650,100473,IN,133.23,2026-08-02 07:00:00,normal
651,100879,OUT,308.07,2026-08-02 07:00:00,normal
652,101221,OUT,30.94,2026-08-02 07:00:00,normal
653,100595,IN,197.59,2026-08-02 08:00:00,normal
654,101651,IN,142.92,2026-08-02 08:00:00,normal
655,100960,OUT,225.14,2026-08-02 08:00:00,normal
656,100058,IN,374.89,2026-08-02 08:00:00,normal
657,101211,IN,125.97,2026-08-02 08:00:00,normal
658,101889,OUT,54.79,2026-08-02 08:00:00,normal
659,101416,IN,372.13,2026-08-02 08:00:00,normal
660,101909,OUT,272.51,2026-08-02 08:00:00,normal
661,100688,IN,212.21,2026-08-02 08:00:00,normal
662,100927,OUT,88.12,2026-08-02 08:00:00,normal
663,100861,IN,510.61,2026-08-02 08:00:00,normal
664,101743,IN,114.98,2026-08-02 08:00:00,normal
665,101245,IN,844.2,2026-08-02 08:00:00,normal
666,101246,IN,632.49,2026-08-02 08:00:00,normal
667,100333,OUT,55.48,2026-08-02 08:00:00,normal
668,101905,IN,115.92,2026-08-02 08:00:00,normal
669,101599,IN,178.93,2026-08-02 08:00:00,normal
670,101290,OUT,53.68,2026-08-02 08:00:00,normal
671,101831,OUT,127.6,2026-08-02 08:00:00,normal
672,100955,OUT,580.54,2026-08-02 08:00:00,normal
673,100540,OUT,222.43,2026-08-02 08:00:00,normal
674,101069,OUT,249.86,2026-08-02 08:00:00,normal
675,100544,IN,97.19,2026-08-02 08:00:00,normal
676,101049,IN,298.38,2026-08-02 08:00:00,normal
677,101708,OUT,114.62,2026-08-02 08:00:00,normal
678,100514,IN,108.96,2026-08-02 08:00:00,normal
679,100509,OUT,384.37,2026-08-02 08:00:00,normal
680,101862,OUT,180.97,2026-08-02 08:00:00,normal
681,101090,OUT,278.87,2026-08-02 08:00:00,normal
682,101534,IN,68.65,2026-08-02 08:00:00,normal
683,100782,OUT,184.99,2026-08-02 09:00:00,normal
684,101793,IN,331.56,2026-08-02 09:00:00,normal
685,101218,OUT,403.08,2026-08-02 09:00:00,normal
686,101230,OUT,437.22,2026-08-02 09:00:00,normal
687,100370,IN,189.04,2026-08-02 09:00:00,normal
688,100551,OUT,553.6,2026-08-02 09:00:00,normal
689,100153,OUT,162.58,2026-08-02 09:00:00,normal
690,100892,OUT,248.32,2026-08-02 09:00:00,normal
691,101562,OUT,311.95,2026-08-02 09:00:00,normal
692,101351,IN,195.44,2026-08-02 09:00:00,normal
693,101290,IN,12.93,2026-08-02 09:00:00,normal
694,100229,OUT,355.97,2026-08-02 09:00:00,normal
695,101284,IN,151.78,2026-08-02 09:00:00,normal
696,101727,IN,626.96,2026-08-02 09:00:00,normal
697,101900,OUT,233.17,2026-08-02 09:00:00,normal
698,100623,IN,385.96,2026-08-02 09:00:00,normal
699,100449,OUT,191.7,2026-08-02 09:00:00,normal
700,100630,IN,90.1,2026-08-02 09:00:00,normal
701,100867,IN,268.48,2026-08-02 09:00:00,normal
702,101569,IN,106.63,2026-08-02 09:00:00,normal
703,100381,OUT,174.49,2026-08-02 09:00:00,normal
704,100419,IN,246.58,2026-08-02 09:00:00,normal
705,100333,OUT,365.06,2026-08-02 09:00:00,normal
706,100931,OUT,238.45,2026-08-02 09:00:00,normal
707,100194,IN,251.23,2026-08-02 10:00:00,normal
708,100622,OUT,536.31,2026-08-02 10:00:00,normal
709,100754,OUT,308.43,2026-08-02 10:00:00,normal
710,100706,IN,127.57,2026-08-02 10:00:00,normal
711,100222,IN,578.42,2026-08-02 10:00:00,normal
712,100190,OUT,278.65,2026-08-02 10:00:00,normal
713,100261,OUT,263.17,2026-08-02 10:00:00,normal
714,101113,IN,74.13,2026-08-02 10:00:00,normal
715,101039,OUT,42.19,2026-08-02 10:00:00,normal
716,101379,OUT,263.72,2026-08-02 10:00:00,normal
717,100883,IN,310.01,2026-08-02 10:00:00,normal
718,100942,OUT,95.89,2026-08-02 10:00:00,normal
719,100734,IN,376.89,2026-08-02 10:00:00,normal
720,101614,IN,84.88,2026-08-02 10:00:00,normal
721,100735,IN,193.63,2026-08-02 10:00:00,normal
722,101254,IN,77.23,2026-08-02 10:00:00,normal
723,100163,OUT,467.55,2026-08-02 10:00:00,normal
724,100205,OUT,266.52,2026-08-02 10:00:00,normal
725,100696,IN,85.02,2026-08-02 10:00:00,normal
726,100722,OUT,268.22,2026-08-02 10:00:00,normal
727,101635,IN,566.04,2026-08-02 10:00:00,normal
728,100468,IN,133.28,2026-08-02 10:00:00,normal
729,101673,IN,240.34,2026-08-02 10:00:00,normal
730,100314,OUT,292.67,2026-08-02 10:00:00,normal
731,101492,OUT,374.14,2026-08-02 10:00:00,normal
732,100948,IN,65.73,2026-08-02 11:00:00,normal
733,100079,IN,271.55,2026-08-02 11:00:00,normal
734,100409,IN,53.59,2026-08-02 11:00:00,normal
735,100658,OUT,81.72,2026-08-02 11:00:00,normal
736,101545,IN,161.39,2026-08-02 11:00:00,normal
737,100018,OUT,156.17,2026-08-02 11:00:00,normal
738,101655,IN,740.31,2026-08-02 11:00:00,normal
739,100437,IN,161.34,2026-08-02 11:00:00,normal
740,101103,IN,176.74,2026-08-02 11:00:00,normal
741,100371,OUT,31.72,2026-08-02 11:00:00,normal
742,100176,OUT,497.55,2026-08-02 11:00:00,normal
743,100551,OUT,215.6,2026-08-02 11:00:00,normal
744,101603,OUT,252.98,2026-08-02 11:00:00,normal
745,100155,IN,26.24,2026-08-02 11:00:00,normal
746,101370,OUT,93.74,2026-08-02 11:00:00,normal
747,100863,IN,363.84,2026-08-02 11:00:00,normal
748,100045,IN,134.84,2026-08-02 11:00:00,normal
749,100204,IN,741.55,2026-08-02 11:00:00,normal
750,100721,OUT,63.51,2026-08-02 12:00:00,normal
751,100037,OUT,242.2,2026-08-02 12:00:00,normal
752,101178,IN,230.08,2026-08-02 12:00:00,normal
753,100867,IN,454.62,2026-08-02 12:00:00,normal
754,101138,OUT,69.95,2026-08-02 12:00:00,normal
755,101474,IN,33.37,2026-08-02 12:00:00,normal
756,100352,OUT,42.35,2026-08-02 12:00:00,normal
757,101247,IN,799.3,2026-08-02 12:00:00,normal
758,100308,OUT,188.21,2026-08-02 12:00:00,normal
759,100493,OUT,23.34,2026-08-02 12:00:00,normal
760,101811,IN,467.57,2026-08-02 12:00:00,normal
761,101553,IN,245.86,2026-08-02 12:00:00,normal
762,101116,IN,201.61,2026-08-02 12:00:00,normal
763,101693,OUT,275.8,2026-08-02 12:00:00,normal
764,101495,OUT,508.57,2026-08-02 12:00:00,normal
765,101892,IN,91.24,2026-08-02 12:00:00,normal
766,100984,OUT,152.7,2026-08-02 12:00:00,normal
767,100855,OUT,193.37,2026-08-02 12:00:00,normal
768,100075,IN,161.34,2026-08-02 12:00:00,normal
769,100326,OUT,245.99,2026-08-02 12:00:00,normal
770,100828,IN,140.99,2026-08-02 13:00:00,normal
771,101375,OUT,1042.86,2026-08-02 13:00:00,normal
772,101631,IN,239.55,2026-08-02 13:00:00,normal
773,100457,OUT,324.54,2026-08-02 13:00:00,normal
774,101548,OUT,105.57,2026-08-02 13:00:00,normal
775,101686,IN,63.01,2026-08-02 13:00:00,normal
776,100053,IN,138.88,2026-08-02 13:00:00,normal
777,101778,IN,418.32,2026-08-02 13:00:00,normal
778,101447,OUT,267.24,2026-08-02 13:00:00,normal
779,101962,IN,232.89,2026-08-02 13:00:00,normal
780,101202,IN,201.72,2026-08-02 13:00:00,normal
781,100395,IN,121.78,2026-08-02 13:00:00,normal
782,100620,OUT,691.07,2026-08-02 13:00:00,normal
783,101707,OUT,337.36,2026-08-02 13:00:00,normal
784,100131,IN,421.58,2026-08-02 13:00:00,normal
785,100696,OUT,319.82,2026-08-02 14:00:00,normal
786,100720,IN,434.75,2026-08-02 14:00:00,normal
787,101366,IN,37.92,2026-08-02 14:00:00,normal
788,100600,OUT,120.32,2026-08-02 14:00:00,normal
789,100764,IN,282.5,2026-08-02 14:00:00,normal
790,101368,IN,105.62,2026-08-02 14:00:00,normal
791,101919,OUT,153.09,2026-08-02 14:00:00,normal
792,101544,OUT,673.07,2026-08-02 14:00:00,normal
793,100933,OUT,215.7,2026-08-02 14:00:00,normal
794,101547,IN,156.18,2026-08-02 15:00:00,normal
795,101065,IN,246.62,2026-08-02 15:00:00,normal
796,100054,OUT,264.45,2026-08-02 15:00:00,normal
797,100239,IN,133.41,2026-08-02 15:00:00,normal
798,101522,IN,292.6,2026-08-02 15:00:00,normal
799,100867,IN,181.2,2026-08-02 15:00:00,normal
800,100344,IN,346.08,2026-08-02 15:00:00,normal
801,100070,IN,198.26,2026-08-02 15:00:00,normal
802,100378,OUT,85.38,2026-08-02 15:00:00,normal
803,101602,IN,323.09,2026-08-02 15:00:00,normal
804,101475,IN,181.6,2026-08-02 15:00:00,normal
805,100408,OUT,487.98,2026-08-02 15:00:00,normal
806,101427,IN,274.84,2026-08-02 15:00:00,normal
807,101742,OUT,64.56,2026-08-02 15:00:00,normal
808,100596,IN,146.76,2026-08-02 15:00:00,normal
809,100551,OUT,196.28,2026-08-02 15:00:00,normal
810,101850,IN,91.94,2026-08-02 16:00:00,normal
811,100286,IN,117.46,2026-08-02 16:00:00,normal
812,101067,IN,366.63,2026-08-02 16:00:00,normal
813,101611,IN,189.18,2026-08-02 16:00:00,normal
814,101855,IN,66.79,2026-08-02 16:00:00,normal
815,100733,IN,200.78,2026-08-02 16:00:00,normal
816,100071,IN,293.64,2026-08-02 16:00:00,normal
817,101178,IN,350.28,2026-08-02 16:00:00,normal
818,100323,OUT,18.83,2026-08-02 16:00:00,normal
819,101973,OUT,24.74,2026-08-02 16:00:00,normal
820,101900,IN,76.07,2026-08-02 16:00:00,normal
821,100290,OUT,315.78,2026-08-02 16:00:00,normal
822,100038,IN,219.95,2026-08-02 16:00:00,normal
823,101934,IN,338.65,2026-08-02 16:00:00,normal
824,100550,IN,385.97,2026-08-02 16:00:00,normal
825,101943,IN,294.24,2026-08-02 16:00:00,normal
826,101472,OUT,60.35,2026-08-02 16:00:00,normal
827,101739,OUT,266.41,2026-08-02 16:00:00,normal
828,101704,IN,132.22,2026-08-02 16:00:00,normal
829,100172,IN,188.14,2026-08-02 16:00:00,normal
830,100731,IN,406.54,2026-08-02 16:00:00,normal
831,101152,IN,337.67,2026-08-02 16:00:00,normal
832,100536,OUT,52.41,2026-08-02 16:00:00,normal
833,100656,IN,118.27,2026-08-02 17:00:00,normal
834,101034,IN,283.98,2026-08-02 17:00:00,normal
835,100120,IN,390.43,2026-08-02 17:00:00,normal
836,100860,OUT,208.5,2026-08-02 17:00:00,normal
837,100390,OUT,549.72,2026-08-02 17:00:00,normal
838,101865,IN,342.65,2026-08-02 17:00:00,normal
839,100740,IN,69.02,2026-08-02 17:00:00,normal
840,100471,OUT,380.9,2026-08-02 17:00:00,normal
841,100061,OUT,167.7,2026-08-02 17:00:00,normal
842,101194,OUT,623.02,2026-08-02 17:00:00,normal
843,100405,IN,375.94,2026-08-02 17:00:00,normal
844,100591,IN,14.62,2026-08-02 17:00:00,normal
845,101519,IN,25.51,2026-08-02 18:00:00,normal
846,101037,IN,62.99,2026-08-02 18:00:00,normal
847,100722,OUT,212.69,2026-08-02 18:00:00,normal
848,101006,OUT,41.49,2026-08-02 18:00:00,normal
849,101748,IN,246.48,2026-08-02 18:00:00,normal
850,100891,IN,241.54,2026-08-02 18:00:00,normal
851,101726,IN,96.01,2026-08-02 18:00:00,normal
852,101181,OUT,107.25,2026-08-02 18:00:00,normal
853,101189,OUT,600.01,2026-08-02 18:00:00,normal
854,100127,OUT,14.16,2026-08-02 18:00:00,normal
855,101097,OUT,195.05,2026-08-02 18:00:00,normal
856,100963,IN,88.63,2026-08-02 18:00:00,normal
857,101356,OUT,301.42,2026-08-02 18:00:00,normal
858,101455,IN,223.55,2026-08-02 18:00:00,normal
859,101763,IN,75.0,2026-08-02 18:00:00,normal
860,101487,IN,181.14,2026-08-02 18:00:00,normal
861,100079,IN,416.19,2026-08-02 18:00:00,normal
862,100060,IN,51.22,2026-08-02 18:00:00,normal
863,100882,IN,176.55,2026-08-02 18:00:00,normal
864,100915,IN,115.0,2026-08-02 18:00:00,normal
865,100552,OUT,340.01,2026-08-02 18:00:00,normal
866,101620,OUT,107.69,2026-08-02 18:00:00,normal
867,101431,IN,724.69,2026-08-02 18:00:00,normal
868,100997,OUT,107.86,2026-08-02 18:00:00,normal
869,100051,OUT,201.37,2026-08-02 18:00:00,normal
870,100658,OUT,504.96,2026-08-02 18:00:00,normal
871,100663,IN,87.14,2026-08-02 18:00:00,normal
872,100529,OUT,322.65,2026-08-02 18:00:00,normal
873,100156,OUT,191.43,2026-08-02 18:00:00,normal
874,101844,OUT,139.74,2026-08-02 18:00:00,normal
875,100436,IN,75.13,2026-08-02 19:00:00,normal
876,100244,OUT,315.7,2026-08-02 19:00:00,normal
877,100887,IN,354.86,2026-08-02 19:00:00,normal
878,100616,IN,68.07,2026-08-02 19:00:00,normal
879,100491,OUT,163.77,2026-08-02 19:00:00,normal
880,101352,OUT,163.54,2026-08-02 19:00:00,normal
881,100233,IN,146.23,2026-08-02 19:00:00,normal
882,101905,IN,156.56,2026-08-02 19:00:00,normal
883,101316,OUT,12.03,2026-08-02 19:00:00,normal
884,101678,IN,347.04,2026-08-02 19:00:00,normal
885,101213,IN,112.06,2026-08-02 19:00:00,normal
886,101561,IN,130.78,2026-08-02 19:00:00,normal
887,101213,OUT,129.91,2026-08-02 19:00:00,normal
888,101448,OUT,89.67,2026-08-02 19:00:00,normal
889,101917,OUT,34.7,2026-08-02 19:00:00,normal
890,100214,OUT,530.02,2026-08-02 20:00:00,normal
891,101546,IN,230.55,2026-08-02 20:00:00,normal
892,101355,IN,98.02,2026-08-02 20:00:00,normal
893,101187,OUT,182.58,2026-08-02 20:00:00,normal
894,100874,OUT,415.97,2026-08-02 20:00:00,normal
895,101509,OUT,102.45,2026-08-02 20:00:00,normal
896,101175,OUT,305.16,2026-08-02 20:00:00,normal
897,100665,OUT,296.97,2026-08-02 20:00:00,normal
898,100743,IN,357.31,2026-08-02 20:00:00,normal
899,100094,OUT,418.86,2026-08-02 20:00:00,normal
900,101759,IN,222.68,2026-08-02 20:00:00,normal
901,100630,IN,183.11,2026-08-02 20:00:00,normal
902,101744,OUT,461.22,2026-08-02 20:00:00,normal
903,101374,IN,132.5,2026-08-02 20:00:00,normal
904,100253,IN,394.22,2026-08-02 20:00:00,normal
905,101053,IN,701.56,2026-08-02 20:00:00,normal
906,100678,IN,72.43,2026-08-02 20:00:00,normal
907,100413,OUT,30.46,2026-08-02 20:00:00,normal
908,100967,OUT,327.28,2026-08-02 20:00:00,normal
909,100645,OUT,291.99,2026-08-02 20:00:00,normal
910,101508,IN,195.76,2026-08-02 20:00:00,normal
911,100874,IN,161.68,2026-08-02 20:00:00,normal
912,101337,IN,153.31,2026-08-02 20:00:00,normal
913,101008,OUT,491.09,2026-08-02 21:00:00,normal
914,100637,OUT,144.32,2026-08-02 21:00:00,normal
915,100677,OUT,194.97,2026-08-02 21:00:00,normal
916,100095,IN,27.91,2026-08-02 21:00:00,normal
917,101131,IN,270.81,2026-08-02 21:00:00,normal
918,101372,OUT,125.66,2026-08-02 21:00:00,normal
919,101546,IN,213.9,2026-08-02 21:00:00,normal
920,100371,OUT,61.08,2026-08-02 21:00:00,normal
921,101611,OUT,280.47,2026-08-02 21:00:00,normal
922,100560,IN,241.9,2026-08-02 21:00:00,normal
923,100125,OUT,131.03,2026-08-02 21:00:00,normal
924,100693,IN,50.42,2026-08-02 21:00:00,normal
925,101304,IN,126.84,2026-08-02 21:00:00,normal
926,101714,OUT,92.89,2026-08-02 21:00:00,normal
927,101350,OUT,107.59,2026-08-02 21:00:00,normal
928,101292,IN,389.16,2026-08-02 21:00:00,normal
929,101380,OUT,189.03,2026-08-02 21:00:00,normal
930,101045,IN,279.51,2026-08-02 21:00:00,normal
931,101326,IN,123.58,2026-08-02 21:00:00,normal
932,100021,IN,320.95,2026-08-02 21:00:00,normal
933,101153,OUT,416.73,2026-08-02 21:00:00,normal
934,100498,IN,177.3,2026-08-02 22:00:00,normal
935,101294,OUT,540.18,2026-08-02 22:00:00,normal
